0,1,2,3,4,5,6
6.0,278.0,3852.7337435217014,27.15689580311748,0.4260425284927334,0.214477689458428,0.5795181720518063
6.0,279.0,2711.15416555821,27.817402786469106,0.41378135483262163,0.21042679947334617,0.7991246570752732
6.0,280.0,1099.0101162074818,15.65104780217106,0.42860502429122915,0.20854776534726105,0.8358612396476757
6.0,281.0,2514.012514281194,22.863018934951803,0.48792366055601,0.254444693739931,0.700682565017454
6.0,282.0,2467.48040420876,31.525846864698316,0.0683798063005309,0.01985943694140358,0.33596944349345037
6.0,283.0,7471.323829127014,47.73396177550381,0.21098000555768237,0.050112520823799744,0.23678634986565406
6.0,284.0,2176.384139191605,17.647726935430125,0.5279292568799968,0.25950794656757037,0.7129589152812075
6.0,285.0,2005.7420725011557,22.896066437360588,0.455260397784785,0.23133273598602533,0.8259653330457316
6.0,286.0,4980.733280461905,42.006593006304044,0.24719037090681506,0.05379482503223082,0.5727866970253962
6.0,287.0,4627.757133233301,35.45839753605833,0.3566565168307099,0.27170667018385813,0.7056867125081967
6.0,288.0,3073.089589204763,33.165275688641074,0.20267774260573393,0.13832396039178824,0.7367116295188408
6.0,289.0,4289.8462130742955,35.24158042928822,0.28791924280563885,0.09539214128892357,0.5851666185297097
6.0,290.0,2002.009480368145,24.92449807703874,0.3206288838971142,0.07316145192574766,0.6194034999513223
6.0,291.0,3135.011919125359,30.140034186059378,0.2679595698176234,0.10370356676624076,0.6119348210230149
6.0,292.0,3739.0159505158545,25.129626738822623,0.5285092704782124,0.35074645658208653,0.6283762925155163
6.0,293.0,4197.722455983456,34.896989563449296,0.3506716010115817,0.2329096145349298,0.8031532599002128
6.0,294.0,7713.891995158809,46.314167716784986,0.34946760608860616,0.19450954667853593,0.5525041161456765
6.0,295.0,4423.9593803813805,37.272988477067784,0.25856572219544244,0.1905403874831613,0.7523429241889411
6.0,296.0,2449.807996106977,27.304804390208712,0.2006463260269027,0.047036588944260126,0.5194145707954445
6.0,297.0,4113.390953134605,34.31800667034093,0.3776299189444594,0.2306147845685141,0.5664063962597837
6.0,298.0,5912.006230129371,37.809343803738855,0.3126498556357674,0.105828317817548,0.6117354695207018
6.0,299.0,2284.840740565259,26.10174491236332,0.22983482687010492,0.16491181594654603,0.7346521544535911
6.0,300.0,4073.3125539229363,36.47820240362036,0.18244943895785992,0.07483029878668071,0.764222721015735
6.0,301.0,10736.236977810962,59.12864626309806,0.319321275193463,0.18603100070510098,0.3841444408370581
6.0,302.0,3531.773586150537,24.148074918144626,0.4331920844246099,0.16335252480013512,0.577243204938095
6.0,303.0,1375.7943034737561,17.13849810567845,0.3719717426253111,0.2951220804061354,0.8606695436045245
6.0,304.0,1556.180187616633,19.86341704959233,0.3872530544753316,0.20531367440603776,0.8355413365681591
6.0,305.0,3734.6916439086726,34.768438939321,0.3211918116463916,0.11210559319333653,0.7050411440305681
6.0,306.0,3488.173256628265,33.805222466084885,0.4448456774130131,0.42132544233683233,0.6921192967479908
6.0,307.0,2707.1884417618817,28.94364283446441,0.3696992918221057,0.14585281836057956,0.7021229818055408
6.0,308.0,3996.4716166281924,34.46918366410981,0.21342382839436913,0.1139944998684695,0.7767333061820461
6.0,309.0,5433.634660326801,39.88128300606313,0.3310760068321513,0.23867071501101716,0.7513123530816119
6.0,310.0,2443.4299718701864,26.790586899507286,0.34336673725212863,0.24738336942239647,0.7460920925873259
6.0,311.0,3017.1952073639313,33.66244686199451,0.09304286298551424,0.023289471318674117,0.6476886044549915
6.0,312.0,5599.766485104026,49.19751868240748,0.1882048652781492,0.042096608815764526,0.3895959705901586
6.0,313.0,1680.8639268369122,25.46589748319495,0.12421234426164066,0.03847088498002413,0.7692658581800929
6.0,314.0,4439.772768972487,32.28440218110012,0.41970226290612184,0.24134652589972294,0.6292352311890318
6.0,315.0,2710.1435310551615,30.46741944182467,0.3727380075038721,0.1933456668049943,0.6898290505251882
6.0,316.0,4032.5599225789365,44.161205630803664,0.09626946236001378,0.04410469320559603,0.6659884976064401
6.0,317.0,4232.023916820274,39.12626478901322,0.17596656898197838,0.05016486007303464,0.5407136562833124
6.0,318.0,5671.4814731817505,45.09960140837177,0.24735353600453014,0.1452967969071596,0.7179217134221441
6.0,319.0,3192.165209423864,30.80674124940561,0.189566872014453,0.054373326713496865,0.7428820683104957
6.0,320.0,4727.291604879214,42.84590514765255,0.23924825531374344,0.04647937424366737,0.4279798037455532
6.0,321.0,1523.2188112564577,19.165061502820752,0.43851567588835716,0.15637497943609435,0.7499896326482256
6.0,322.0,9185.510664868165,52.98881426632366,0.26675813383168484,0.10512448579076068,0.4572998720316032
6.0,323.0,2248.167744891294,25.44577943050764,0.2176233292495292,0.14211737913980627,0.6865924558681619
6.0,324.0,5569.487743255855,45.01631526910241,0.2624424352602413,0.07160500644988724,0.5803663034993972
6.0,325.0,2998.236426185724,30.92841172023661,0.11210919395077643,0.02511495241767355,0.7519291454631482
6.0,326.0,2286.2302121818725,23.06341621127056,0.43666406649989337,0.3067909768600988,0.8259190878766728
6.0,327.0,8517.598705161654,51.95372539217244,0.21327382454670726,0.07606155639654687,0.522523077511949
6.0,328.0,3509.401969700656,37.292388172039,0.1115042487094075,0.019903657956365128,0.6871856422058501
6.0,329.0,2764.0089110514123,31.235735078015928,0.08756095332148345,0.021301790580745238,0.7304059471361476
6.0,330.0,2172.143497296356,26.223045481457333,0.2577588370142424,0.18962363146380634,0.7955474257850663
6.0,331.0,4398.3092746788425,38.88283363462047,0.1257422628290629,0.03551311431684326,0.6639569970615761
6.0,332.0,3233.126625286437,30.427894434300427,0.31428586372039413,0.2248875147140035,0.7928477520413358
6.0,333.0,3289.9882015279923,36.079068938184484,0.20297344492884484,0.15072506257833967,0.7400388565147268
6.0,334.0,5536.756795245115,37.46472009203612,0.34406096679146325,0.15824211234500674,0.6098217135938985
6.0,335.0,2614.9133830987125,25.13139527722764,0.39085161681959335,0.2162932214610897,0.7988966019880492
6.0,336.0,2049.5651645361136,23.592105649906188,0.3509774402166943,0.060025248215819,0.6866087260449274
6.0,337.0,10529.531218127799,64.70209790368258,0.14619785198306817,0.038629498660433886,0.27758862805794865
6.0,338.0,2614.0177228513576,26.846059034173408,0.29547007730778546,0.1259062359232325,0.7915378759287044
6.0,339.0,3544.542058415106,38.12979520979578,0.1931497521893728,0.040789246063673644,0.5047608228204105
6.0,340.0,5072.5166373921575,44.27008492549349,0.25163481481778904,0.07428349803404949,0.45557912873788997
6.0,341.0,3502.3905397658787,35.76724018221144,0.2604358480737846,0.06237959021687112,0.49425019209744336
6.0,342.0,4913.816249130647,46.75333081257117,0.057872595858175564,0.012443103963114906,0.6114519930911084
6.0,343.0,1434.8662724995713,20.208520672524827,0.23638728772474846,0.13637139101944398,0.7857062620553206
6.0,344.0,6820.3734361210945,46.37700975319265,0.23057942265405185,0.07336257545876657,0.42050358995887294
6.0,345.0,1774.3275537282143,23.583570179048635,0.269401857450128,0.20068423213765052,0.7653893187924407
6.0,346.0,2722.987714114266,27.762204312481813,0.12056356254916235,0.03422583177227721,0.7031735754238145
6.0,347.0,2428.566292802332,26.975947514592477,0.4308016831726129,0.23787023229684218,0.7351707282494153
6.0,348.0,4130.226345990016,31.85869867917442,0.47984567426897307,0.43264101951830886,0.7325454071459434
6.0,349.0,1653.9213015283656,22.391811677261106,0.4232032465497551,0.213449044734275,0.7411223442339301
6.0,350.0,6404.752606963967,38.509298246523024,0.4347623458134366,0.31919190520451834,0.4705279750846365
6.0,351.0,5317.863192975912,40.34855432630604,0.3569301581111982,0.2415804949471823,0.5201299318976209
6.0,352.0,5426.601377210107,40.31465557211125,0.31703157573623875,0.11893785150266997,0.5508990172869768
6.0,353.0,805.5195434741205,12.679243863629068,0.4659617970225003,0.12343283095666113,0.7201256784072667
6.0,354.0,2378.6424924524076,24.009160561875042,0.3437857906711515,0.2734124228990015,0.8032587176358884
6.0,355.0,3090.008872952475,32.10759226632498,0.1667000752044048,0.04655908106493345,0.5109810990038598
6.0,356.0,2590.0131180652816,28.648141645055514,0.32773052226286836,0.28155539048029676,0.7911234510386866
6.0,357.0,3299.6567436614955,29.866054455224138,0.4196214757950933,0.28216796201419553,0.6510286134094588
6.0,358.0,2986.829052805556,33.9199356605401,0.08297877893642933,0.02086570810063029,0.6667034289707519
6.0,359.0,4415.075584504952,38.14414585141146,0.32987324765944553,0.048377111126881846,0.47620843635537785
6.0,360.0,4233.364017390122,34.38105667373129,0.40200139240829635,0.14937168775475376,0.6893128672532758
6.0,361.0,5329.719007614839,36.605712589942456,0.4731873417970589,0.30842792541444886,0.677791621888373
6.0,362.0,1158.9069192544298,19.502157357168375,0.14792611360948052,0.04438881074605692,0.7977407881462091
6.0,363.0,3389.919233739679,29.034705335135776,0.3601431235384819,0.171473151325985,0.6374366458394357
6.0,364.0,3715.335678074696,35.75410241064624,0.1010682447202217,0.024170219080935036,0.7540177428045125
6.0,365.0,2703.5713522290416,27.20778449255033,0.39721808249256463,0.18454195222347994,0.7511588470237593
6.0,366.0,5971.394431570411,39.19767473043428,0.37810848841505873,0.24125607404285712,0.57949696651645
6.0,367.0,2955.089970261031,31.420508904132245,0.1718744241178115,0.04547807188019221,0.4896812444466404
6.0,368.0,2593.8796641734016,27.016675379699535,0.17763064627721456,0.06860350120628958,0.7468211343271605
6.0,369.0,3315.1169026699654,31.99144534921787,0.2980990905832747,0.2338818996827304,0.7385783634946114
6.0,370.0,4002.604442813128,36.59646623788488,0.1840541210718109,0.08874539771343487,0.790908367360442
6.0,371.0,2747.05990572719,31.688130477596204,0.2852210497096211,0.08522311044815434,0.6684444231105622
6.0,372.0,2762.5706623813467,30.156189053750605,0.23201279876685385,0.05777926086651605,0.6265173736642424
6.0,373.0,4897.481722639418,46.85280995492667,0.10188413810371044,0.04125706212016058,0.662774421558898
6.0,374.0,3422.9733291521775,31.986608445648393,0.2757636667517883,0.21423400754190194,0.7863340871149722
6.0,375.0,4079.4103763513494,35.62802641162582,0.2885305151486438,0.09573748427346647,0.620491886611389
6.0,376.0,2724.289536702629,31.056859173014725,0.16496551547208493,0.03908509377098674,0.49597541476224144
6.0,377.0,6677.620869456082,45.704729673732295,0.2621318020994586,0.10495490573726325,0.6152618671592046
6.0,378.0,2990.0707249900447,26.747520948979968,0.3975038562973463,0.1474312710618456,0.5480621587441993
6.0,379.0,5572.514305260262,42.39363184252767,0.2462741608836958,0.1377948461059321,0.6925660256374724
6.0,380.0,4467.559984223802,28.74834885173886,0.39538772303915776,0.1375417446819952,0.7165296322564939
6.0,381.0,2242.4118332287044,25.421898092198198,0.3096673796705184,0.1433931023153161,0.8059452811576655
6.0,382.0,2628.751338507389,28.205837296219446,0.47372762273548424,0.44954914442409605,0.7672673543772048
6.0,383.0,5909.061904819651,42.818461041647055,0.24832816209221908,0.08729382127468246,0.5251599570268484
6.0,384.0,4529.659920165977,43.75821543463809,0.1977243782915844,0.05014415016704994,0.531801476681233
6.0,385.0,1500.84147983183,19.332202862738463,0.5051408853451947,0.29464143283589345,0.8164487567269474
6.0,386.0,5265.530479631372,40.315862558577,0.3055212657207696,0.15976838606134822,0.5999368622260768
6.0,387.0,2107.1807005758874,23.351901189769126,0.34734394918919687,0.18279401020190622,0.8355565849181166
6.0,388.0,3881.062658380135,38.46153142729901,0.08699729245384256,0.0196053710489534,0.6601760678997709
6.0,389.0,4462.271511286862,36.54837165790726,0.47857395994775764,0.4536399529080875,0.7286513811438985
6.0,390.0,5210.102925469853,46.12113262062803,0.09754376470442652,0.025063320049714413,0.6164397273053359
6.0,391.0,2966.977162277621,29.459060364474738,0.37956855679321233,0.1353746805329969,0.6888345121048786
6.0,392.0,4299.492038570273,33.87167475440684,0.32398918906056745,0.08729377133958885,0.6672707826671981
6.0,393.0,4696.989652541422,40.895146005070366,0.2935840210668711,0.08640200954316965,0.5975409107243037
6.0,394.0,3100.9644364859464,31.716795850632813,0.1207590346059678,0.030982748034619947,0.7525096641494422
6.0,395.0,2822.6264520082173,21.766538000888964,0.40561524687968303,0.1270829629034665,0.7311034051784777
6.0,396.0,2355.3832690832373,25.38928282073266,0.291927155477528,0.13313423962026152,0.6794427946339112
6.0,397.0,2334.365878789809,30.448347117452506,0.09651255360693825,0.022593416956066738,0.6881347088368701
6.0,398.0,5301.170727513912,40.7080177269548,0.35339610207495475,0.22760060076696575,0.5123359747751592
6.0,399.0,1163.2938668146824,18.34082983679491,0.23494511515285943,0.12915584038688485,0.7475131764516324
6.0,400.0,2817.9311028980546,30.502042245182288,0.2421120567263858,0.11436077126738452,0.7571060863104525
6.0,401.0,1332.1537502644433,19.050582523029128,0.33667462969684414,0.11051177640151658,0.764028203318095
6.0,402.0,4511.405580514407,40.3165074961172,0.11410198036664192,0.02969035164640283,0.6768166362253819
6.0,403.0,7424.663397140808,48.002401551968035,0.28289171105277877,0.10555727291616565,0.5647645791049005
6.0,404.0,2559.4893009406655,32.11196669862939,0.24646497272539344,0.07047911637987576,0.5747260526024786
6.0,405.0,4211.952503626094,35.37548408914512,0.4205241713258864,0.27710270107435364,0.7465266345801673
6.0,406.0,2411.3464841320015,29.344225478451563,0.30844509629672007,0.14593365461946076,0.7338298504524955
6.0,407.0,2980.702945899533,28.5724508105522,0.2405571120322,0.10958822030241758,0.7384765337432309
6.0,408.0,4564.72665775321,40.80494916809061,0.24289732490660196,0.051466898907072546,0.4643018627630352
6.0,409.0,3489.671335003895,24.15991105338509,0.4316784354747039,0.1794237629714834,0.670701178959884
6.0,410.0,3277.312117426921,33.96940663215368,0.28507345044496957,0.23077630000481617,0.6970175655841626
6.0,411.0,3230.6702546596102,25.601633547936643,0.265025093115464,0.12400316230820543,0.8039806354270287
6.0,412.0,1555.310164035353,21.403115321615033,0.35034845668766534,0.22669077621757805,0.7238987704438276
6.0,413.0,3020.127559406785,30.92299175370724,0.36938282055521343,0.18237344352222568,0.7395138620944001
6.0,414.0,5493.6048791748635,35.51047480838631,0.35150004490542985,0.12470236871766398,0.6387568263606664
6.0,415.0,5400.2409663669005,48.063144319984396,0.2138520431110944,0.08114364838270403,0.43276300844246324
6.0,416.0,2901.1629015405065,26.917841219969898,0.2704218073876956,0.11869230118274317,0.7910393541854027
6.0,417.0,3344.260288454033,29.93399140883566,0.37072743942825814,0.31983425065289844,0.7666898759609713
6.0,418.0,7175.255399592328,48.52163970842621,0.27727174304130986,0.10903294206453272,0.4885777198867114
6.0,419.0,2265.347927024178,29.719644981586057,0.2678797835525064,0.10817458892058177,0.5523587235761653
6.0,420.0,3099.2081660826366,31.37207799291483,0.365429571553226,0.1461491850511582,0.6845474655409061
6.0,421.0,3209.6898121831828,33.76300555291561,0.19127940319922498,0.12891946869988258,0.7318972002734161
6.0,422.0,6665.009545256352,51.433999977379045,0.22299568115441767,0.05962680831781328,0.5538560018111205
6.0,423.0,4182.095174889805,37.47742314866373,0.39070976698867604,0.35823296614106903,0.7807700066602499
6.0,424.0,1949.2813881321047,25.035695762558735,0.08965121429426282,0.02720709653867576,0.3719969964159494
6.0,425.0,4926.2104043783265,38.11750641481257,0.40002283731456306,0.15482538461794315,0.6800499384933475
6.0,426.0,2161.0039843740933,27.912950265350887,0.2115969289337001,0.14394499227846497,0.7330827830238806
6.0,427.0,2345.744066093899,25.295189662903844,0.3342200758591978,0.2643368998719185,0.7996960965860714
6.0,428.0,1479.260729996073,23.5742557159426,0.17508168760315437,0.050611414166227164,0.7045234700489129
6.0,429.0,4770.459762405047,36.66359870931623,0.42304688166454396,0.3713460427937621,0.7369895212402346
6.0,430.0,2091.601058409774,23.40541028696244,0.2996048054063038,0.08822485655173914,0.7082225124048827
6.0,431.0,2138.0053886934884,22.15912677553047,0.3064293238405049,0.1275981643994683,0.6951657503999484
6.0,432.0,5090.41813484778,38.056862342241224,0.4394317313801339,0.275926334975147,0.619696367921154
6.0,433.0,3754.8689015590744,27.621771887976067,0.6306776516121818,0.5916259275901425,0.6751409514776219
6.0,434.0,3395.711129239464,29.593657494980242,0.27613315392273574,0.1551283646126982,0.7635006284352049
6.0,435.0,5147.398661212954,43.253488302568634,0.24299740752884855,0.04841529614240825,0.443835952936536
6.0,436.0,5111.241043544661,40.716032111372364,0.3176213302148912,0.1536799037581557,0.5841228586044102
6.0,437.0,5093.735742137249,44.85106276834806,0.2407727781682637,0.056921530628787305,0.44382437427378724
6.0,438.0,4430.229945985855,33.36781779526686,0.3278517770754828,0.2026670077511117,0.7503425029812446
6.0,439.0,1809.5083660367754,20.646025895400193,0.17788746756858226,0.054479196565076,0.7775326312867076
6.0,440.0,2574.328666135627,19.869072746285408,0.5638310317673946,0.33124160594769164,0.672668377933533
6.0,441.0,3479.233801068484,28.98904240626198,0.483519470914951,0.28184593976424577,0.750276213427673
6.0,442.0,3169.5644848887146,29.780352820664714,0.4124141842466874,0.19811379185421052,0.7947802272089949
6.0,443.0,5908.127621544102,40.08073173008431,0.258708309249199,0.08531149153243342,0.4849700367097821
6.0,444.0,3789.9164136888685,33.616897012026236,0.39338367538526287,0.2774843758728617,0.5531816013494913
6.0,445.0,2266.9565203580805,27.924302971182854,0.2236003809275081,0.15368446189770116,0.6882387461665692
6.0,446.0,3097.2802204133886,31.87536596869437,0.19021228565400766,0.05500242735954628,0.5724682369245937
6.0,447.0,4654.553833475179,45.75472035255518,0.05299537106344268,0.012383382872914316,0.5702222266006359
6.0,448.0,3539.710576230397,33.58926808317529,0.1880228309442685,0.05440009520529057,0.4893276846129767
6.0,449.0,2303.6982619508026,24.70109197231314,0.3322811811865246,0.24050003962771005,0.7847591612054946
6.0,450.0,2495.288666795749,25.07471065090159,0.23934149718438644,0.1433634416269738,0.767784530562371
6.0,451.0,3414.636416549228,34.58278304469782,0.2675662113565408,0.06562433335779197,0.42855842592903526
6.0,452.0,3732.790688926059,28.46263023226043,0.34320881824025873,0.26037929921965425,0.7298030010266306
6.0,453.0,2293.0196792831352,27.333952677033622,0.22585944045093842,0.15200286681535835,0.7884107914788485
6.0,454.0,4017.2827750304787,36.027743973220105,0.2055476080257805,0.1233781371472997,0.7583852796678574
6.0,455.0,2342.7026182455056,24.472973030759967,0.352371162511907,0.18165313814720968,0.8219621583205394
6.0,456.0,3199.171728565797,34.06462191065276,0.2446582483693054,0.19379252935478936,0.685639770055503
6.0,457.0,2416.9002609516783,18.178843843341262,0.38360787098056504,0.1156830908928868,0.589367698203948
6.0,458.0,2641.2901432393064,26.088406569934964,0.3250473046273053,0.09540485709060584,0.42150808817764085
6.0,459.0,2534.271953499717,25.400069766328965,0.3662952908660705,0.18775598935630067,0.8396175667192374
6.0,460.0,1761.2355404517862,23.638639100693123,0.20219860598295591,0.11042781226450439,0.7540309751981565
6.0,461.0,4270.6386488191065,36.32492788241805,0.40480834870149063,0.29340096304961905,0.6851532918701404
6.0,462.0,2452.6359106582577,29.027588268282212,0.3212317803432543,0.10469113042149672,0.637345877329608
6.0,463.0,3933.456262355055,30.479360309976343,0.4407529840575273,0.26615514100411164,0.6993644630572429
6.0,464.0,3381.7823724234486,33.07614797115068,0.2773576143888706,0.10769749172466775,0.5020441775795852
6.0,465.0,3558.9755045948523,27.725188917821715,0.5006432154812391,0.21367068827690378,0.7554483856237535
6.0,466.0,1424.2774069697116,20.252758496283377,0.25696719981811655,0.16742267427641566,0.720603524156146
6.0,467.0,7201.451141559639,43.76297907193198,0.3877713638673178,0.23474959403809503,0.5098758540505118
6.0,468.0,3632.936226354927,34.66556288292313,0.25026722405524204,0.07204675469506554,0.5050498122865597
6.0,469.0,4403.812395600778,35.872727772986224,0.4172162008372703,0.26871064906556796,0.679400127363449
6.0,470.0,1385.525478467171,17.111343850476967,0.3791371211524833,0.24653937359378,0.8261083753326203
6.0,471.0,3967.197789007727,40.266481004143714,0.19863466597798463,0.03834852311593433,0.5144263921312021
6.0,472.0,4992.792282314481,36.151379855527225,0.23829000663544567,0.1235462317557193,0.7288488874099364
6.0,473.0,3131.3512733423568,31.960705524277643,0.29144689311774175,0.07938687633989361,0.6894479767347739
6.0,474.0,8503.285406494972,52.84691546963368,0.19545135101180308,0.0572577816920416,0.24584302312770698
6.0,475.0,3071.861672297525,26.7154722954849,0.38672044647000875,0.15685399944899156,0.608491897000996
6.0,476.0,2419.2161621329496,25.3174292282386,0.37366278894116656,0.2506407838658214,0.8055205606584352
6.0,477.0,5085.20250535845,37.841650326776275,0.32536701528566586,0.2568529153941734,0.7227053466957529
6.0,478.0,2907.543007101944,34.417799642842276,0.23936507264077916,0.07270311001410391,0.6278351674774794
6.0,479.0,4570.081356841998,43.543214141714,0.06027797739070288,0.014065628144690978,0.5502651938794078
6.0,480.0,3431.838392517353,30.522287475661415,0.16122812434131018,0.045052931207042214,0.5925342342932611
6.0,481.0,1661.6606585547565,15.613283125256913,0.5520559580679629,0.3591828534534651,0.8694075766264875
6.0,482.0,2354.0560153786428,25.1909025094245,0.45390586784082687,0.12646029028696773,0.7055539481729372
6.0,483.0,3116.898003119041,30.71932752347614,0.33748785987440955,0.2951711291319084,0.7744513955584384
6.0,484.0,2533.690711266541,24.325159230768925,0.3339915242671205,0.23947554947474636,0.821535406537298
6.0,485.0,3944.854561775905,38.023943418757334,0.07276064567774258,0.018643053277973932,0.6409381630241555
6.0,486.0,4599.593249947771,32.09720113958972,0.3160078899639807,0.11551503451792117,0.4987093971760654
6.0,487.0,6523.786391674764,42.40366548872174,0.2742757944497648,0.09680201311742145,0.6190483256408219
6.0,488.0,5976.487606836956,46.92345384953663,0.15144321135827526,0.0646836484751628,0.6871844158485754
6.0,489.0,2726.3949826267644,26.091856874328922,0.5029636737299987,0.3560219892047852,0.8147970976564373
6.0,490.0,6457.594793660675,45.53697268534282,0.21878713001627056,0.07261545503702524,0.4568606163940939
6.0,491.0,4945.634654841797,39.16344574717397,0.3868138660420485,0.20006019936633634,0.6738746637749964
6.0,492.0,2367.7035685385663,27.11408412062802,0.3241051472231303,0.2611659661274064,0.785977706632248
6.0,493.0,1933.9393070848746,21.603658720736014,0.35002290444040235,0.12713275266527463,0.7958600604611362
6.0,494.0,3128.0883108713383,33.73356413922533,0.08196176671535443,0.01931871749305392,0.7159476712836592
6.0,495.0,5439.294322942537,35.540195079169834,0.604742739884941,0.5737782602141274,0.6985216488275391
6.0,496.0,3336.4987523440604,30.283026330580515,0.3516584319202537,0.28043946302534256,0.7536256843253577
6.0,497.0,2885.913601682978,30.04930969680455,0.19142168523455882,0.05159832897293323,0.533075864075491
6.0,498.0,2881.674452700683,26.30609332520176,0.4373398931260595,0.1953470514004063,0.7717188418516666
6.0,499.0,5145.194081911885,46.739345971041736,0.1990567938893532,0.0499274527683253,0.42090814270356447
7.0,0.0,932.2727939358975,13.618480451149296,0.31385369632723,0.23317387380159474,0.9317930057628161
7.0,1.0,792.249456810549,14.326757970913194,0.38650559071307533,0.3202402604155167,0.8838726486581802
7.0,2.0,1043.3830038211456,20.263874586767745,0.1614145470786068,0.03564070806561701,0.7673348027970689
7.0,3.0,1576.2206172616404,23.344121476824164,0.4000090611332768,0.3809279367184125,0.7297633126024133
7.0,4.0,936.9976138629295,14.92807586147528,0.36005847716353223,0.2180649150636601,0.7922843766178358
7.0,5.0,894.1705181344358,13.153281860473683,0.31327449776632416,0.12773280694146605,0.5591646417615922
7.0,6.0,1098.8595981946314,24.274161337418086,0.05613595108296861,0.010095226129874603,0.69313730547947
7.0,7.0,856.2168154060682,18.975284254847022,0.1942427796363564,0.13445430478321466,0.8538034065882167
7.0,8.0,375.38266766627277,12.048191319779086,0.16569482454462917,0.02507794244836364,0.8602340097581416
7.0,9.0,577.4917841723242,15.027619176152843,0.20247277416719572,0.12916670372706335,0.8458962459335964
7.0,10.0,905.7058428965678,16.520030437233192,0.21407836683879122,0.13434154232813897,0.8851975998176612
7.0,11.0,1194.1313061879964,17.942767546047925,0.30406087587658753,0.25906859013870087,0.9183261058774169
7.0,12.0,649.8761803751264,12.102640723246875,0.26617018146026594,0.16611857283769577,0.8955057214329014
7.0,13.0,848.2378087124855,14.851886003442168,0.4019527260069763,0.29677471385723425,0.8112645780627368
7.0,14.0,873.0028621961259,11.994130154749788,0.3919157082688149,0.1457818718276539,0.7941746064746766
7.0,15.0,818.6704797529533,17.444786284795622,0.26610311453985236,0.20384899494288156,0.8061402583362638
7.0,16.0,1296.5301026728876,25.613702598002792,0.05996652778554833,0.009263613247677322,0.6968984079498256
7.0,17.0,438.4780469280662,9.811237298969813,0.366914342401007,0.1823472472673684,0.915500818281222
7.0,18.0,376.37759391111905,11.568662362392848,0.19478084441053542,0.08079993781900205,0.8854552406804046
7.0,19.0,1393.0474986452518,21.14267084863676,0.2084102286490598,0.119833064295787,0.8697361488883102
7.0,20.0,778.046279370055,15.538288425765533,0.32009060060601746,0.23555909215542603,0.9185255074101625
7.0,21.0,375.7526461163003,8.717797807965164,0.34163454644383884,0.1730462352212861,0.9137809760960693
7.0,22.0,1700.9160328202456,25.156548488942377,0.16134412671207282,0.08711083874093305,0.8257268786215951
7.0,23.0,535.8294249983433,12.698217374934579,0.31557645224793046,0.21372826220806496,0.873117430620324
7.0,24.0,841.8331996227469,19.88816234103126,0.12194211190226235,0.027743657541247232,0.7055672316621162
7.0,25.0,211.00412980032738,3.9156657885967707,0.5836526531680587,0.19987353275446904,0.8815845386661706
7.0,26.0,906.1887944725913,15.709862880223087,0.2516484131390675,0.1693719473335035,0.9272062590447858
7.0,27.0,455.02377799839996,7.093584465913029,0.49770993040671213,0.21087102083629128,0.8303293809947511
7.0,28.0,1304.7845730754104,22.69758166075321,0.24168539295075642,0.16072041995524694,0.6949820776035454
7.0,29.0,1336.2797877675025,19.116679243324597,0.24576768460107376,0.0879339482868194,0.7718581560741626
7.0,30.0,674.6790882313,15.261491436427331,0.1913795424959995,0.06265993285948895,0.5029333799543318
7.0,31.0,683.9443693431532,17.40206796212991,0.15308043377360137,0.050146778479455804,0.7256721489422507
7.0,32.0,708.904918491019,14.520798363221987,0.36333705131957983,0.2401022291876363,0.8383638717502336
7.0,33.0,932.8639245387944,17.404989710432343,0.2913331536281679,0.212440190378757,0.7232169287671615
7.0,34.0,2431.7227498986367,30.494658439307926,0.2849597761625262,0.25980245856503087,0.6429018826767309
7.0,35.0,828.0616024472448,19.424937702148817,0.10399852123762146,0.019796489747153645,0.7126951760195631
7.0,36.0,1114.5774174844055,15.458277825611669,0.4699594715907327,0.4057072735876851,0.8551280617342586
7.0,37.0,779.419613081546,15.978199312814091,0.20342608737353937,0.10416929307294585,0.8697523528236011
7.0,38.0,1499.0648604455323,24.435561315343524,0.12268924516594815,0.04802536184853698,0.8206072552161613
7.0,39.0,518.7890725683678,5.631689244180949,0.5768621475276248,0.3101433568828809,0.9145319978413043
7.0,40.0,1038.6782383892055,23.186388995583947,0.05725162094873145,0.009978560644154201,0.6565313024516517
7.0,41.0,638.0142974728153,11.65464497240641,0.2883376467925212,0.12048045170515007,0.8757587465488257
7.0,42.0,631.9732253265117,12.5930324049376,0.3619000182832709,0.2580160903834749,0.9441502051080664
7.0,43.0,1512.4986060677516,25.004190933815753,0.13591534026834567,0.0795529670114129,0.8276213544503173
7.0,44.0,451.33330304303644,10.402428580509959,0.263089456846627,0.06978786425390138,0.8508262925290364
7.0,45.0,951.2987040731078,18.311199223367964,0.23872636770767308,0.17084151269687453,0.8777860250308619
7.0,46.0,724.374934011307,18.693960388645273,0.08228342261765785,0.02357180744396461,0.6942194772084146
7.0,47.0,1168.266042830849,18.07281764676523,0.13755615220879103,0.04512613082885835,0.8217123126084113
7.0,48.0,1288.2850020765882,18.750841085422053,0.39863106432635165,0.3432893420441385,0.7269974597250475
7.0,49.0,361.7441039560978,13.431585654461577,0.1406286691436567,0.02809842434330464,0.5690249764089034
7.0,50.0,1186.6999001026684,20.237087616757226,0.1865515221075499,0.12822803709381655,0.8198111643855507
