0,1,2,3,4,5
6.0,20.0,0.01243132445961237,6.433757305145264,5559679.003906369,32639.99612426781
6.0,21.0,0.19349730014801025,4.743077754974365,5559679.00390631,32639.996124267578
6.0,22.0,0.012756210751831532,6.1370768547058105,5559679.003906429,32639.99612426804
6.0,23.0,0.07015363872051239,6.278624057769775,5559679.003906369,32639.99612426781
6.0,24.0,0.01291626412421465,5.935619354248047,5559679.00390631,32639.996124267578
6.0,25.0,0.5955914258956909,2.274512529373169,5559679.003906369,32639.99612426781
6.0,26.0,0.05236848443746567,5.273568630218506,5559679.00390631,32639.996124267578
6.0,27.0,0.00955555122345686,5.674796104431152,5559679.00390631,32639.996124267578
6.0,28.0,0.0037214793264865875,6.778935432434082,5559679.00390631,32639.996124267578
6.0,29.0,0.016190482303500175,6.732435703277588,5559679.00390619,32639.996124267116
6.0,30.0,0.04605882987380028,5.872376918792725,5559679.003906369,32639.99612426781
6.0,31.0,0.000578775885514915,8.179109573364258,5559679.00390631,32639.996124267578
6.0,32.0,0.06828705221414566,4.092067241668701,5559679.003906369,32639.99612426781
6.0,33.0,0.14941377937793732,4.735558986663818,5559679.00390631,32639.996124267578
6.0,34.0,0.03915583714842796,5.408685684204102,5559679.00390631,32639.996124267578
6.0,35.0,0.1404239535331726,4.443387508392334,5559679.00390631,32639.996124267578
6.0,36.0,0.4921819269657135,3.131864070892334,5559679.003906429,32639.99612426804
6.0,37.0,0.10820204764604568,4.228354454040527,5559679.00390631,32639.996124267578
6.0,38.0,0.005284426733851433,6.760356426239014,5559679.003906369,32639.99612426781
6.0,39.0,0.0008115987293422222,7.984159469604492,5559679.00390631,32639.996124267578
6.0,40.0,0.04053022712469101,5.643793106079102,5559679.003906369,32639.99612426781
6.0,41.0,0.07514043897390366,5.967813968658447,5559679.00390631,32639.996124267578
6.0,42.0,0.14104491472244263,5.285898208618164,5559679.00390631,32639.996124267578
6.0,43.0,0.010511184111237526,5.589869499206543,5559679.00390631,32639.996124267578
6.0,44.0,0.0010159901576116681,7.800554275512695,5559679.00390631,32639.996124267578
6.0,45.0,0.10609354823827744,4.072208881378174,5559679.00390631,32639.996124267578
6.0,46.0,0.0017857550410553813,7.199655532836914,5559679.00390631,32639.996124267578
6.0,47.0,0.03451190143823624,5.324246883392334,5559679.00390631,32639.996124267578
6.0,48.0,0.009139959700405598,5.607147216796875,5559679.00390631,32639.996124267578
6.0,49.0,0.045285046100616455,6.712480068206787,5559679.00390631,32639.996124267578
6.0,50.0,0.6203968524932861,2.0589845180511475,5559679.00390631,32639.996124267578
6.0,51.0,0.029797380790114403,5.002477645874023,5559679.00390619,32639.996124267116
6.0,52.0,0.09828178584575653,4.453035354614258,5559679.00390631,32639.996124267578
6.0,53.0,0.17043346166610718,5.117273330688477,5559679.003906369,32639.99612426781
6.0,54.0,0.013057856820523739,5.269168853759766,5559679.00390631,32639.996124267578
6.0,55.0,0.07771199941635132,5.8187479972839355,5559679.00390631,32639.996124267578
6.0,56.0,0.17815065383911133,5.125770092010498,5559679.00390631,32639.996124267578
6.0,57.0,0.008684378117322922,6.4627251625061035,5559679.00390631,32639.996124267578
6.0,58.0,0.1583167314529419,3.725661516189575,5559679.003906369,32639.99612426781
6.0,59.0,0.1197555884718895,4.205197334289551,5559679.00390631,32639.996124267578
6.0,60.0,0.011528984643518925,6.907270431518555,5559679.00390631,32639.996124267578
6.0,61.0,0.02015509642660618,5.773067474365234,5559679.00390631,32639.996124267578
6.0,62.0,0.04021095857024193,5.25672721862793,5559679.003906369,32639.99612426781
6.0,63.0,0.02271904982626438,6.099403381347656,5559679.00390631,32639.996124267578
6.0,64.0,0.05101955682039261,5.343792915344238,5559679.00390631,32639.996124267578
6.0,65.0,0.0726979598402977,5.6737518310546875,5559679.003906369,32639.99612426781
6.0,66.0,0.05521605908870697,5.442838668823242,5559679.00390631,32639.996124267578
6.0,67.0,0.008613159880042076,7.475612163543701,5559679.00390631,32639.996124267578
6.0,68.0,0.00867926049977541,5.8256988525390625,5559679.00390631,32639.996124267578
6.0,69.0,0.10430312901735306,4.335397720336914,5559679.00390631,32639.996124267578
6.0,70.0,0.02388708107173443,5.607867240905762,5559679.00390631,32639.996124267578
6.0,71.0,0.05110403150320053,4.813459873199463,5559679.00390631,32639.996124267578
6.0,72.0,0.09876988083124161,6.106764793395996,5559679.00390631,32639.996124267578
6.0,73.0,0.022940324619412422,5.847137451171875,5559679.00390631,32639.996124267578
6.0,74.0,0.0005181151791475713,8.32080078125,5559679.00390631,32639.996124267578
6.0,75.0,0.027067596092820168,5.484079837799072,5559679.00390631,32639.996124267578
6.0,76.0,0.0048299385234713554,7.204031467437744,5559679.00390619,32639.996124267116
6.0,77.0,0.0007728806231170893,7.908869743347168,5559679.00390631,32639.996124267578
6.0,78.0,0.0427478551864624,6.500260353088379,5559679.003906369,32639.99612426781
6.0,79.0,0.06509577482938766,5.830896854400635,5559679.00390631,32639.996124267578
6.0,80.0,0.014732482843101025,5.747973442077637,5559679.003906369,32639.99612426781
6.0,81.0,0.0023914617486298084,7.620079517364502,5559679.00390619,32639.996124267116
6.0,82.0,0.004298546817153692,6.886462211608887,5559679.00390631,32639.996124267578
6.0,83.0,0.12167059630155563,4.5931715965271,5559679.00390631,32639.996124267578
6.0,84.0,0.14169712364673615,4.414495944976807,5559679.00390631,32639.996124267578
6.0,85.0,0.001202969579026103,7.396561622619629,5559679.00390631,32639.996124267578
6.0,86.0,0.012805703096091747,5.109730243682861,5559679.00390631,32639.996124267578
6.0,87.0,0.01920337788760662,5.404292106628418,5559679.00390631,32639.996124267578
6.0,88.0,0.002592607866972685,7.308500289916992,5559679.00390631,32639.996124267578
6.0,89.0,0.6183504462242126,2.3267717361450195,5559679.00390631,32639.996124267578
6.0,90.0,0.13789479434490204,4.676967620849609,5559679.00390631,32639.996124267578
6.0,91.0,0.5714309215545654,2.55928897857666,5559679.00390631,32639.996124267578
6.0,92.0,0.010603375732898712,6.398068428039551,5559679.00390631,32639.996124267578
6.0,93.0,0.0027814211789518595,7.393090724945068,5559679.00390619,32639.996124267116
6.0,94.0,0.7033443450927734,1.7787868976593018,5559679.00390631,32639.996124267578
6.0,95.0,0.010528886690735817,6.358841419219971,5559679.00390631,32639.996124267578
6.0,96.0,0.06424880772829056,6.462431907653809,5559679.00390631,32639.996124267578
6.0,97.0,0.16543875634670258,4.9931960105896,5559679.00390631,32639.996124267578
6.0,98.0,0.0007035305025056005,7.748763561248779,5559679.00390631,32639.996124267578
6.0,99.0,0.0029995113145560026,7.054507732391357,5559679.003906429,32639.99612426804
6.0,100.0,0.0004038830811623484,8.458510398864746,5559679.003906369,32639.99612426781
6.0,101.0,0.024345938116312027,6.763179302215576,5559679.003906429,32639.99612426804
6.0,102.0,0.030899330973625183,6.711820602416992,5559679.00390631,32639.996124267578
6.0,103.0,0.023409398272633553,6.3235063552856445,5559679.00390631,32639.996124267578
6.0,104.0,0.003246800508350134,6.823512077331543,5559679.00390631,32639.996124267578
6.0,105.0,0.027553586289286613,5.600735664367676,5559679.003906369,32639.99612426781
6.0,106.0,0.044693682342767715,5.075264930725098,5559679.00390631,32639.996124267578
6.0,107.0,0.058977894484996796,4.540732383728027,5559679.00390631,32639.996124267578
6.0,108.0,0.001067540142685175,7.814794540405273,5559679.00390631,32639.996124267578
6.0,109.0,0.049011584371328354,5.170363426208496,5559679.00390631,32639.996124267578
6.0,110.0,0.0714118480682373,4.7851691246032715,5559679.00390631,32639.996124267578
6.0,111.0,0.014643543399870396,5.922745227813721,5559679.00390631,32639.996124267578
6.0,112.0,0.3533986210823059,4.141413688659668,5559679.00390631,32639.996124267578
6.0,113.0,0.5093725919723511,2.829495429992676,5559679.003906369,32639.99612426781
6.0,114.0,0.028301652520895004,6.052738189697266,5559679.003906369,32639.99612426781
6.0,115.0,0.07098516076803207,4.837384223937988,5559679.00390631,32639.996124267578
6.0,116.0,0.08128330111503601,4.4100565910339355,5559679.003906369,32639.99612426781
6.0,117.0,0.00394668523222208,7.009602069854736,5559679.00390619,32639.996124267116
6.0,118.0,0.0037173593882471323,7.37576961517334,5559679.00390631,32639.996124267578
6.0,119.0,0.0012610179837793112,7.320631504058838,5559679.00390619,32639.996124267116
6.0,120.0,0.01782669499516487,7.0093841552734375,5559679.00390631,32639.996124267578
6.0,121.0,0.01429335679858923,5.311624526977539,5559679.00390631,32639.996124267578
6.0,122.0,0.06212529540061951,5.729705810546875,5559679.00390631,32639.996124267578
6.0,123.0,0.015923408791422844,6.182793617248535,5559679.00390631,32639.996124267578
6.0,124.0,0.011632611975073814,6.114257335662842,5559679.00390631,32639.996124267578
6.0,125.0,0.14185935258865356,5.109828948974609,5559679.00390619,32639.996124267116
6.0,126.0,0.0005818679928779602,8.221917152404785,5559679.00390631,32639.996124267578
6.0,127.0,0.0007495501195080578,7.928807258605957,5559679.00390631,32639.996124267578
6.0,128.0,0.0006849553319625556,8.189959526062012,5559679.00390631,32639.996124267578
6.0,129.0,0.019469231367111206,6.983475208282471,5559679.003906429,32639.99612426804
6.0,130.0,0.528967559337616,2.7817649841308594,5559679.00390631,32639.996124267578
6.0,131.0,0.07825881987810135,5.987730503082275,5559679.00390619,32639.996124267116
6.0,132.0,0.06984666734933853,6.091236114501953,5559679.00390631,32639.996124267578
6.0,133.0,0.05073748528957367,5.919659614562988,5559679.00390631,32639.996124267578
6.0,134.0,0.013904515653848648,6.916156768798828,5559679.00390631,32639.996124267578
6.0,135.0,0.028153881430625916,4.843318939208984,5559679.00390631,32639.996124267578
6.0,136.0,0.02083795703947544,5.719910144805908,5559679.00390631,32639.996124267578
6.0,137.0,0.011828158982098103,6.927741527557373,5559679.00390631,32639.996124267578
6.0,138.0,0.06330710649490356,5.414217948913574,5559679.00390631,32639.996124267578
6.0,139.0,0.0009117263252846897,7.794579029083252,5559679.00390631,32639.996124267578
6.0,140.0,0.08107567578554153,5.450026035308838,5559679.00390631,32639.996124267578
6.0,141.0,0.13632477819919586,4.534623146057129,5559679.00390631,32639.996124267578
6.0,142.0,0.0005687546799890697,8.276697158813477,5559679.00390631,32639.996124267578
6.0,143.0,0.10331543534994125,5.4576215744018555,5559679.00390619,32639.996124267116
6.0,144.0,0.028491642326116562,6.812674045562744,5559679.00390631,32639.996124267578
6.0,145.0,0.0008111696224659681,7.954341888427734,5559679.00390631,32639.996124267578
6.0,146.0,0.0005533219082280993,8.358522415161133,5559679.00390631,32639.996124267578
6.0,147.0,0.2251483052968979,3.595974922180176,5559679.00390631,32639.996124267578
6.0,148.0,0.05739432945847511,5.342684268951416,5559679.00390631,32639.996124267578
6.0,149.0,0.09360682964324951,4.422976016998291,5559679.00390631,32639.996124267578
6.0,150.0,0.0024335156194865704,6.8866472244262695,5559679.00390631,32639.996124267578
6.0,151.0,0.15585444867610931,4.420689105987549,5559679.00390631,32639.996124267578
6.0,152.0,0.07714317739009857,5.275770664215088,5559679.00390631,32639.996124267578
6.0,153.0,0.026983248069882393,6.251424312591553,5559679.003906429,32639.99612426804
6.0,154.0,0.009931916370987892,6.505563735961914,5559679.00390631,32639.996124267578
6.0,155.0,0.009741074405610561,6.372757434844971,5559679.00390619,32639.996124267116
6.0,156.0,0.006615287624299526,6.048464775085449,5559679.00390631,32639.996124267578
6.0,157.0,0.18340176343917847,4.42564582824707,5559679.003906369,32639.99612426781
6.0,158.0,0.12016737461090088,5.842906475067139,5559679.00390631,32639.996124267578
6.0,159.0,0.0826689749956131,5.391030311584473,5559679.00390631,32639.996124267578
6.0,160.0,0.06653951853513718,6.1717634201049805,5559679.00390631,32639.996124267578
6.0,161.0,0.007444727700203657,6.029909610748291,5559679.00390631,32639.996124267578
6.0,162.0,0.0028561344370245934,7.4268388748168945,5559679.00390631,32639.996124267578
6.0,163.0,0.20201842486858368,4.0120415687561035,5559679.00390631,32639.996124267578
6.0,164.0,0.014162929728627205,6.796497821807861,5559679.00390631,32639.996124267578
6.0,165.0,0.019674424082040787,6.351596355438232,5559679.003906429,32639.99612426804
6.0,166.0,0.036143045872449875,4.966753959655762,5559679.00390631,32639.996124267578
6.0,167.0,0.07143019139766693,5.411041736602783,5559679.00390631,32639.996124267578
6.0,168.0,0.06917963176965714,4.475499629974365,5559679.00390631,32639.996124267578
6.0,169.0,0.0010828212834894657,7.863868236541748,5559679.00390631,32639.996124267578
6.0,170.0,0.01086470764130354,5.882867813110352,5559679.00390631,32639.996124267578
6.0,171.0,0.12330823391675949,4.544799327850342,5559679.003906429,32639.99612426804
6.0,172.0,0.20310305058956146,5.255364894866943,5559679.00390631,32639.996124267578
6.0,173.0,0.06542783230543137,5.262270927429199,5559679.003906429,32639.99612426804
6.0,174.0,0.022639794275164604,5.892717361450195,5559679.00390631,32639.996124267578
6.0,175.0,0.2665034830570221,4.195139408111572,5559679.003906429,32639.99612426804
6.0,176.0,0.0013793318066745996,7.264412879943848,5559679.00390619,32639.996124267116
6.0,177.0,0.35172420740127563,3.543933868408203,5559679.00390631,32639.996124267578
6.0,178.0,0.005914378445595503,6.650083541870117,5559679.00390619,32639.996124267116
6.0,179.0,0.013600711710751057,7.4495391845703125,5559679.003906369,32639.99612426781
6.0,180.0,0.000518413376994431,8.29953670501709,5559679.00390631,32639.996124267578
6.0,181.0,0.10264807194471359,4.621272087097168,5559679.00390631,32639.996124267578
6.0,182.0,0.08077796548604965,4.9598612785339355,5559679.00390631,32639.996124267578
6.0,183.0,0.005758409854024649,7.194367408752441,5559679.00390631,32639.996124267578
6.0,184.0,0.043979745358228683,6.564795970916748,5559679.00390631,32639.996124267578
6.0,185.0,0.12368755787611008,4.767838478088379,5559679.003906429,32639.99612426804
6.0,186.0,0.003948283847421408,6.665308952331543,5559679.003906429,32639.99612426804
6.0,187.0,0.3585754930973053,3.0716700553894043,5559679.00390631,32639.996124267578
6.0,188.0,0.2926698625087738,4.049139976501465,5559679.00390631,32639.996124267578
6.0,189.0,0.09086444973945618,3.7928247451782227,5559679.00390619,32639.996124267116
6.0,190.0,0.0014613526873290539,7.117983341217041,5559679.00390631,32639.996124267578
6.0,191.0,0.008290331810712814,6.835294723510742,5559679.003906369,32639.99612426781
6.0,192.0,0.040617868304252625,5.58725643157959,5559679.003906369,32639.99612426781
6.0,193.0,0.005697378423064947,7.925873279571533,5559679.00390631,32639.996124267578
6.0,194.0,0.05957769975066185,6.070091247558594,5559679.003906429,32639.99612426804
6.0,195.0,0.06573961675167084,6.451763153076172,5559679.00390631,32639.996124267578
6.0,196.0,0.316623717546463,3.8666012287139893,5559679.00390631,32639.996124267578
6.0,197.0,0.026090344414114952,7.039333343505859,5559679.00390631,32639.996124267578
6.0,198.0,0.14821672439575195,4.118900775909424,5559679.003906369,32639.99612426781
6.0,199.0,0.02928176335990429,6.7886552810668945,5559679.00390619,32639.996124267116
6.0,200.0,0.008020051755011082,6.950922966003418,5559679.00390631,32639.996124267578
6.0,201.0,0.014374705962836742,6.020831108093262,5559679.00390631,32639.996124267578
6.0,202.0,0.016579732298851013,5.695147514343262,5559679.00390619,32639.996124267116
6.0,203.0,0.0007616988732479513,7.945109844207764,5559679.00390631,32639.996124267578
6.0,204.0,0.12604190409183502,5.347480297088623,5559679.003906369,32639.99612426781
6.0,205.0,0.013521322049200535,6.569095611572266,5559679.00390631,32639.996124267578
6.0,206.0,0.03022945113480091,5.269711971282959,5559679.00390631,32639.996124267578
6.0,207.0,0.11230289936065674,4.035858154296875,5559679.003906429,32639.99612426804
6.0,208.0,0.04257646203041077,6.3215460777282715,5559679.003906369,32639.99612426781
6.0,209.0,0.027643371373414993,5.093137264251709,5559679.00390631,32639.996124267578
6.0,210.0,0.14218206703662872,5.030549049377441,5559679.00390619,32639.996124267116
6.0,211.0,0.008044380694627762,6.660248756408691,5559679.00390631,32639.996124267578
6.0,212.0,0.013223580084741116,6.517524242401123,5559679.00390619,32639.996124267116
6.0,213.0,0.033088311553001404,6.482550621032715,5559679.003906369,32639.99612426781
6.0,214.0,0.03916636109352112,6.248124599456787,5559679.00390619,32639.996124267116
6.0,215.0,0.018874995410442352,5.696705341339111,5559679.003906369,32639.99612426781
6.0,216.0,0.013426190242171288,5.24024772644043,5559679.00390631,32639.996124267578
6.0,217.0,0.007582348305732012,7.666949272155762,5559679.00390631,32639.996124267578
6.0,218.0,0.7248950600624084,1.5268571376800537,5559679.00390631,32639.996124267578
6.0,219.0,0.298798143863678,3.667577028274536,5559679.00390631,32639.996124267578
6.0,220.0,0.1493280977010727,4.5037407875061035,5559679.00390619,32639.996124267116
6.0,221.0,0.03764054924249649,6.083475589752197,5559679.003906369,32639.99612426781
6.0,222.0,0.0031543804798275232,6.354136943817139,5559679.00390631,32639.996124267578
6.0,223.0,0.03264554217457771,6.500429153442383,5559679.003906369,32639.99612426781
6.0,224.0,0.04810098931193352,6.540696620941162,5559679.00390631,32639.996124267578
6.0,225.0,0.1603025496006012,4.297709941864014,5559679.00390631,32639.996124267578
6.0,226.0,0.03481260687112808,5.671348571777344,5559679.00390631,32639.996124267578
6.0,227.0,0.007183867506682873,7.305051803588867,5559679.003906369,32639.99612426781
6.0,228.0,0.001884792116470635,6.979902267456055,5559679.003906369,32639.99612426781
6.0,229.0,0.0660124123096466,6.123162269592285,5559679.00390631,32639.996124267578
6.0,230.0,0.020778585225343704,6.100373268127441,5559679.00390631,32639.996124267578
6.0,231.0,0.08871924877166748,5.9175124168396,5559679.00390631,32639.996124267578
6.0,232.0,0.07542737573385239,4.904083251953125,5559679.003906369,32639.99612426781
6.0,233.0,0.021040838211774826,5.63994026184082,5559679.00390631,32639.996124267578
6.0,234.0,0.17453227937221527,4.830760478973389,5559679.00390631,32639.996124267578
6.0,235.0,0.0850692018866539,4.451143264770508,5559679.003906429,32639.99612426804
6.0,236.0,0.07761874049901962,4.42710018157959,5559679.003906369,32639.99612426781
6.0,237.0,0.5678956508636475,2.4771623611450195,5559679.00390631,32639.996124267578
6.0,238.0,0.17713835835456848,4.5032057762146,5559679.00390631,32639.996124267578
6.0,239.0,0.12568536400794983,5.462555885314941,5559679.00390619,32639.996124267116
6.0,240.0,0.01411711797118187,6.27384614944458,5559679.00390631,32639.996124267578
6.0,241.0,0.06529445201158524,4.724835395812988,5559679.00390631,32639.996124267578
6.0,242.0,0.5574289560317993,2.703944206237793,5559679.003906369,32639.99612426781
6.0,243.0,0.059729620814323425,5.563963890075684,5559679.00390619,32639.996124267116
6.0,244.0,0.5206855535507202,2.7541158199310303,5559679.003906369,32639.99612426781
6.0,245.0,0.05481262877583504,6.534308433532715,5559679.00390631,32639.996124267578
6.0,246.0,0.25515833497047424,3.574214458465576,5559679.00390631,32639.996124267578
6.0,247.0,0.015205256640911102,6.206212520599365,5559679.003906369,32639.99612426781
6.0,248.0,0.006690573412925005,6.218564510345459,5559679.00390631,32639.996124267578
6.0,249.0,0.05392170697450638,5.686160087585449,5559679.00390631,32639.996124267578
6.0,250.0,0.018778415396809578,6.261924743652344,5559679.00390631,32639.996124267578
6.0,251.0,0.1337459832429886,5.4171977043151855,5559679.00390631,32639.996124267578
6.0,252.0,0.08521498739719391,6.04776668548584,5559679.003906369,32639.99612426781
6.0,253.0,0.00707252835854888,6.962986469268799,5559679.00390631,32639.996124267578
6.0,254.0,0.03757413104176521,5.0839643478393555,5559679.00390631,32639.996124267578
6.0,255.0,0.050181228667497635,5.206606864929199,5559679.003906369,32639.99612426781
6.0,256.0,0.006659157108515501,6.308286666870117,5559679.00390631,32639.996124267578
6.0,257.0,0.012581666000187397,7.294174671173096,5559679.00390631,32639.996124267578
6.0,258.0,0.01323077641427517,6.413209915161133,5559679.00390631,32639.996124267578
6.0,259.0,0.010166523046791553,5.691929340362549,5559679.00390631,32639.996124267578
6.0,260.0,0.0054348730482161045,6.9022746086120605,5559679.00390631,32639.996124267578
6.0,261.0,0.0006571859703399241,8.178265571594238,5559679.00390631,32639.996124267578
6.0,262.0,0.22491398453712463,3.647853136062622,5559679.003906369,32639.99612426781
6.0,263.0,0.049922533333301544,5.327006816864014,5559679.00390631,32639.996124267578
6.0,264.0,0.018258951604366302,6.306612968444824,5559679.00390631,32639.996124267578
6.0,265.0,0.02638952061533928,6.087737560272217,5559679.003906429,32639.99612426804
6.0,266.0,0.07278036326169968,5.898753643035889,5559679.00390631,32639.996124267578
6.0,267.0,0.08186697959899902,6.080560207366943,5559679.00390631,32639.996124267578
6.0,268.0,0.0818241760134697,4.954047203063965,5559679.00390631,32639.996124267578
6.0,269.0,0.028902271762490273,5.994368076324463,5559679.00390631,32639.996124267578
6.0,270.0,0.00986214354634285,6.224954605102539,5559679.003906369,32639.99612426781
6.0,271.0,0.010827811434864998,7.16334342956543,5559679.003906369,32639.99612426781
6.0,272.0,0.07258830964565277,4.5351362228393555,5559679.00390631,32639.996124267578
6.0,273.0,0.00332264113239944,7.030603408813477,5559679.00390631,32639.996124267578
6.0,274.0,0.053172506392002106,5.4218244552612305,5559679.00390631,32639.996124267578
6.0,275.0,0.07103034108877182,5.231053352355957,5559679.00390631,32639.996124267578
6.0,276.0,0.04240032657980919,5.001418113708496,5559679.00390631,32639.996124267578
6.0,277.0,0.15850016474723816,3.5021073818206787,5559679.00390631,32639.996124267578
6.0,278.0,0.09301929175853729,4.361522674560547,5559679.00390631,32639.996124267578
6.0,279.0,0.11432654410600662,4.214854717254639,5559679.00390631,32639.996124267578
6.0,280.0,0.09614350646734238,4.063163757324219,5559679.00390619,32639.996124267116
6.0,281.0,0.11307484656572342,4.299290657043457,5559679.00390631,32639.996124267578
6.0,282.0,0.0009544906206429005,7.701167106628418,5559679.00390631,32639.996124267578
6.0,283.0,0.004883357789367437,6.88409423828125,5559679.00390631,32639.996124267578
6.0,284.0,0.10265814512968063,3.997948408126831,5559679.00390631,32639.996124267578
6.0,285.0,0.13658492267131805,4.020382881164551,5559679.00390631,32639.996124267578
6.0,286.0,0.011634282767772675,6.506103038787842,5559679.00390631,32639.996124267578
6.0,287.0,0.17332343757152557,5.127144813537598,5559679.00390631,32639.996124267578
6.0,288.0,0.05007787421345711,6.553793430328369,5559679.00390631,32639.996124267578
6.0,289.0,0.0230995025485754,5.910439968109131,5559679.00390619,32639.996124267116
6.0,290.0,0.019458236172795296,5.587252616882324,5559679.003906369,32639.99612426781
6.0,291.0,0.009288123808801174,6.762624740600586,5559679.003906369,32639.99612426781
6.0,292.0,0.17488086223602295,4.227797985076904,5559679.00390631,32639.996124267578
6.0,293.0,0.14123304188251495,5.643420696258545,5559679.00390619,32639.996124267116
6.0,294.0,0.08092503994703293,5.463829517364502,5559679.003906369,32639.99612426781
6.0,295.0,0.0992962047457695,5.850160598754883,5559679.003906369,32639.99612426781
6.0,296.0,0.008743681013584137,5.594934463500977,5559679.00390631,32639.996124267578
6.0,297.0,0.10820791870355606,5.19846773147583,5559679.00390631,32639.996124267578
6.0,298.0,0.025344977155327797,5.275371074676514,5559679.003906369,32639.99612426781
6.0,299.0,0.05493402108550072,6.261795520782471,5559679.00390631,32639.996124267578
6.0,300.0,0.01911388896405697,6.764035224914551,5559679.00390631,32639.996124267578
6.0,301.0,0.07577452063560486,5.941300392150879,5559679.00390631,32639.996124267578
6.0,302.0,0.047862403094768524,4.758035659790039,5559679.00390631,32639.996124267578
6.0,303.0,0.18002115190029144,4.527188301086426,5559679.003906369,32639.99612426781
6.0,304.0,0.1227761059999466,4.059857368469238,5559679.00390631,32639.996124267578
6.0,305.0,0.02192956581711769,5.52889347076416,5559679.003906369,32639.99612426781
6.0,306.0,0.3615732192993164,4.035292148590088,5559679.003906369,32639.99612426781
6.0,307.0,0.05527925118803978,5.060325622558594,5559679.00390619,32639.996124267116
6.0,308.0,0.026684913784265518,6.899207592010498,5559679.003906369,32639.99612426781
6.0,309.0,0.1694135218858719,5.270892143249512,5559679.00390619,32639.996124267116
6.0,310.0,0.1219688355922699,5.118049621582031,5559679.00390631,32639.996124267578
6.0,311.0,0.0012707991991192102,7.748705863952637,5559679.00390631,32639.996124267578
6.0,312.0,0.010619512759149075,6.533149719238281,5559679.00390631,32639.996124267578
6.0,313.0,0.005055415444076061,7.235661506652832,5559679.00390631,32639.996124267578
6.0,314.0,0.12692974507808685,4.409205436706543,5559679.00390631,32639.996124267578
6.0,315.0,0.0988105982542038,4.845471382141113,5559679.00390631,32639.996124267578
6.0,316.0,0.014774342067539692,7.702922821044922,5559679.00390631,32639.996124267578
6.0,317.0,0.011470960453152657,6.236263275146484,5559679.00390631,32639.996124267578
6.0,318.0,0.057766836136579514,6.6931352615356445,5559679.00390619,32639.996124267116
6.0,319.0,0.009411824867129326,6.399374961853027,5559679.003906429,32639.99612426804
6.0,320.0,0.009594826959073544,6.3682732582092285,5559679.00390631,32639.996124267578
6.0,321.0,0.05325735732913017,4.542100429534912,5559679.00390631,32639.996124267578
6.0,322.0,0.027992188930511475,6.17832088470459,5559679.003906369,32639.99612426781
6.0,323.0,0.035463105887174606,6.612390518188477,5559679.00390631,32639.996124267578
6.0,324.0,0.012432904914021492,6.168917655944824,5559679.00390631,32639.996124267578
6.0,325.0,0.0021863619331270456,7.288889408111572,5559679.00390631,32639.996124267578
6.0,326.0,0.2169012576341629,3.863727331161499,5559679.003906369,32639.99612426781
6.0,327.0,0.022670822218060493,5.729083061218262,5559679.00390631,32639.996124267578
6.0,328.0,0.0017841925146058202,7.646030426025391,5559679.00390631,32639.996124267578
6.0,329.0,0.0013296970864757895,7.539119720458984,5559679.003906369,32639.99612426781
6.0,330.0,0.09094307571649551,5.822620391845703,5559679.00390631,32639.996124267578
6.0,331.0,0.0032878732308745384,7.004447937011719,5559679.00390619,32639.996124267116
6.0,332.0,0.13959303498268127,4.89712381362915,5559679.00390631,32639.996124267578
6.0,333.0,0.07531431317329407,6.319896221160889,5559679.00390631,32639.996124267578
6.0,334.0,0.055100150406360626,5.028164863586426,5559679.00390619,32639.996124267116
6.0,335.0,0.11794480681419373,4.529060363769531,5559679.00390631,32639.996124267578
6.0,336.0,0.011140327900648117,5.845902919769287,5559679.00390631,32639.996124267578
6.0,337.0,0.004862306173890829,7.17642879486084,5559679.00390631,32639.996124267578
6.0,338.0,0.1084837019443512,4.485159397125244,5559679.003906369,32639.99612426781
6.0,339.0,0.011702298186719418,5.859306335449219,5559679.00390631,32639.996124267578
6.0,340.0,0.023255053907632828,5.837666034698486,5559679.003906369,32639.99612426781
6.0,341.0,0.01496901921927929,5.596972465515137,5559679.00390619,32639.996124267116
6.0,342.0,0.0006160843186080456,8.29082202911377,5559679.003906369,32639.99612426781
6.0,343.0,0.06544651836156845,5.406968116760254,5559679.00390631,32639.996124267578
6.0,344.0,0.011995753273367882,6.2668962478637695,5559679.003906369,32639.99612426781
6.0,345.0,0.08092050999403,5.969522953033447,5559679.00390631,32639.996124267578
6.0,346.0,0.002760437550023198,6.53312349319458,5559679.00390631,32639.996124267578
6.0,347.0,0.12491484731435776,4.402286052703857,5559679.003906369,32639.99612426781
6.0,348.0,0.406644731760025,3.2192466259002686,5559679.00390619,32639.996124267116
6.0,349.0,0.08332713693380356,4.955197334289551,5559679.003906369,32639.99612426781
6.0,350.0,0.16250967979431152,4.751378059387207,5559679.003906429,32639.99612426804
6.0,351.0,0.11361882090568542,5.479700565338135,5559679.00390631,32639.996124267578
6.0,352.0,0.034075651317834854,5.59661340713501,5559679.003906369,32639.99612426781
6.0,353.0,0.03724274784326553,4.561975955963135,5559679.00390631,32639.996124267578
6.0,354.0,0.1363053172826767,5.190817832946777,5559679.00390631,32639.996124267578
6.0,355.0,0.011608055792748928,5.478123188018799,5559679.00390631,32639.996124267578
6.0,356.0,0.19038249552249908,5.127628803253174,5559679.00390631,32639.996124267578
6.0,357.0,0.13912788033485413,4.934702396392822,5559679.00390631,32639.996124267578
6.0,358.0,0.0011063049314543605,7.8105549812316895,5559679.00390631,32639.996124267578
